Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Teneb, the Harvester",PLC,Planar Chaos,163,normal,rare,1,26371,f3c1b26c-97f0-4e7e-8744-8497a83a11ab,,false,false,near_mint,es,EUR
Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,1,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,,false,false,near_mint,en,EUR
Blood Funnel,RAV,Ravnica: City of Guilds,77,normal,rare,1,27933,5f4e8084-4b9e-48e0-bf59-d45543e176f8,,false,false,near_mint,es,EUR
Orzhov Locket,MOC,March of the Machine Commander,368,normal,common,1,81674,52f5b969-2f5a-4f9d-9301-2cbfbc7d76e0,,false,false,near_mint,en,EUR
Unstable Obelisk,CMM,Commander Masters,416,normal,common,1,84634,94eba26e-7c9e-46f3-ad13-aa684f3365cb,,false,false,near_mint,en,EUR
Prophetic Prism,DMC,Dominaria United Commander,189,normal,common,1,71652,a0dcb495-9562-4961-b095-8b844dfdb601,,false,false,near_mint,en,EUR
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,,false,false,near_mint,en,EUR
Letter of Acceptance,CMM,Commander Masters,397,normal,common,1,84744,ae094ace-1760-4bdd-a513-04616fb0deeb,,false,false,near_mint,en,EUR
Fountainport Bell,BLB,Bloomburrow,245,normal,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,,false,false,near_mint,en,EUR
"Izoni, Thousand-Eyed",M3C,Modern Horizons 3 Commander,267,normal,rare,1,95130,95a3dfe3-88ab-4820-ae5e-2f5edd4d6f2f,,false,false,near_mint,en,EUR
Migrating Ketradon,DFT,Aetherdrift,170,normal,common,1,103597,a9ba2219-8184-4141-8708-845cb0957299,,false,false,near_mint,en,EUR
Persuasive Interrogators,MKM,Murders at Karlov Manor,345,normal,uncommon,1,90941,6c134956-ba18-415e-b101-c1254415ea04,,false,false,near_mint,en,EUR
Blade Juggler,CLU,Ravnica: Clue Edition,106,normal,common,1,90824,42665f2d-0815-44d9-a5a9-c7ec4226bcf0,,false,false,near_mint,en,EUR
Escarpment Fortress,ACR,Assassin's Creed,278,normal,rare,1,95482,c11c9e60-fc14-48fe-bca9-b74f82301835,,false,false,near_mint,en,EUR
Sister Repentia,40K,"Warhammer 40,000 Commander",142,normal,rare,1,72423,743c5111-9e94-4f08-9c01-92411e8a2317,,false,false,near_mint,es,EUR
Meteor Golem,FDN,Foundations,256,normal,uncommon,1,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,,false,false,near_mint,en,EUR
Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,1,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,,false,false,near_mint,en,EUR
Fear of Abduction,DSK,Duskmourn: House of Horror,9,normal,uncommon,1,98949,fc9374be-5e4b-4c23-8b6e-94c03d4f5ef1,,false,false,near_mint,en,EUR
Chthonian Nightmare,MH3,Modern Horizons 3,83,normal,rare,1,94259,ce5dd2c1-b6e0-4914-b5c9-7dd451c29e22,,false,false,near_mint,en,EUR
