Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Arbaaz Mir,ACR,Assassin's Creed,46,normal,uncommon,1,95490,c7187506-4af3-47e9-bad0-4ce8c78ccc10,,false,false,near_mint,en,EUR
Blackblade Reforged,DMC,Dominaria United Commander,178,normal,rare,1,71316,240448cd-c308-49ae-9e4b-0c35adc59fba,,false,false,near_mint,en,EUR
Charming Scoundrel,WOE,Wilds of Eldraine,124,normal,rare,1,85717,c8090bcf-e17a-4110-a518-77ccd045b18f,,false,false,near_mint,es,EUR
Fountainport Bell,BLB,Bloomburrow,245,normal,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,,false,false,near_mint,en,EUR
Prophetic Prism,DMC,Dominaria United Commander,189,normal,common,1,71652,a0dcb495-9562-4961-b095-8b844dfdb601,,false,false,near_mint,en,EUR
Unstable Obelisk,CMM,Commander Masters,416,normal,common,1,84634,94eba26e-7c9e-46f3-ad13-aa684f3365cb,,false,false,near_mint,en,EUR
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,,false,false,near_mint,en,EUR
Letter of Acceptance,CMM,Commander Masters,397,normal,common,1,84744,ae094ace-1760-4bdd-a513-04616fb0deeb,,false,false,near_mint,en,EUR
Sticky Fingers,SNC,Streets of New Capenna,124,normal,common,1,67696,3678fa3d-d41f-4b7a-b25e-6fc5f78876c7,,false,false,near_mint,en,EUR
Impulsive Pilferer,CMM,Commander Masters,234,normal,common,1,84750,aea2e32d-d711-40ae-87d5-c16893bfc8ca,,false,false,near_mint,en,EUR
Kav Landseeker,EOE,Edge of Eternities,138,normal,common,1,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,,false,false,near_mint,en,EUR
Meteor Golem,FDN,Foundations,256,normal,uncommon,1,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,,false,false,near_mint,en,EUR
Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,1,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,,false,false,near_mint,en,EUR
Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,,false,false,near_mint,es,EUR
Fear of Abduction,DSK,Duskmourn: House of Horror,9,normal,uncommon,1,98949,fc9374be-5e4b-4c23-8b6e-94c03d4f5ef1,,false,false,near_mint,en,EUR
Rambunctious Mutt,M21,Core Set 2021,30,normal,common,1,50781,3f602ecc-c264-4f3e-adeb-d0186668653e,,false,false,near_mint,en,EUR
Wild Celebrants,CMR,Commander Legends,212,normal,common,1,55717,6b9e72f4-0087-4a79-b9af-296c8b930a25,,false,false,near_mint,en,EUR
Citizen's Crowbar,SNC,Streets of New Capenna,8,normal,uncommon,1,67962,b68896f5-1e13-400a-a327-b6c6f00858b7,,false,false,near_mint,en,EUR
Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,1,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,,false,false,near_mint,en,EUR
Filigree Familiar,CMR,Commander Legends,308,normal,common,1,55767,875df3ef-fab4-455f-bfdb-8f6361b27bf6,,false,false,near_mint,en,EUR
Hangar Scrounger,MOM,March of the Machine,142,normal,common,1,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,,false,false,near_mint,en,EUR
Macetail Hystrodon,DMR,Dominaria Remastered,130,normal,common,1,78118,c750f7d7-25b8-433f-b3a8-0d842b99276f,,false,false,near_mint,en,EUR
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,,false,false,near_mint,en,EUR
Escarpment Fortress,ACR,Assassin's Creed,278,normal,rare,1,95482,c11c9e60-fc14-48fe-bca9-b74f82301835,,false,false,near_mint,en,EUR
Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,156,normal,common,1,64200,4c3c5778-4760-4a8c-8d8d-693e29a0a74b,,false,false,near_mint,en,EUR
Survive the Night,SOI,Shadows over Innistrad,41,normal,common,1,8955,5cb4a0bc-196a-466b-a704-377f5c7eb5b7,,false,false,near_mint,en,EUR
Hidden Footblade,ACR,Assassin's Creed,34,normal,uncommon,1,95516,e188fe5a-92ac-4c1c-a9a4-2dd5912cc14e,,false,false,near_mint,en,EUR
Armory of Iroas,CMR,Commander Legends,299,normal,common,1,55726,703a03ac-5bb5-4e36-ab9b-a5c007ffc03d,,false,false,near_mint,en,EUR
Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,,false,false,near_mint,en,EUR
Harvest Hand // Scrounged Scythe,INR,Innistrad Remastered,265,normal,common,1,102596,6f29b655-f70f-4b30-9253-c7944bfee524,,false,false,near_mint,en,EUR
